id;name;geoid;geoname;value;datetime
545;Demanda programada;;;26030;2017-06-01T00:00:00+02:00
545;Demanda programada;;;24491;2017-06-01T01:00:00+02:00
545;Demanda programada;;;23486;2017-06-01T02:00:00+02:00
545;Demanda programada;;;23101;2017-06-01T03:00:00+02:00
545;Demanda programada;;;23277;2017-06-01T04:00:00+02:00
545;Demanda programada;;;23724;2017-06-01T05:00:00+02:00
545;Demanda programada;;;25400;2017-06-01T06:00:00+02:00
545;Demanda programada;;;27720;2017-06-01T07:00:00+02:00
545;Demanda programada;;;29840;2017-06-01T08:00:00+02:00
545;Demanda programada;;;31135;2017-06-01T09:00:00+02:00
545;Demanda programada;;;31935;2017-06-01T10:00:00+02:00
545;Demanda programada;;;32327;2017-06-01T11:00:00+02:00
545;Demanda programada;;;32902;2017-06-01T12:00:00+02:00
545;Demanda programada;;;32898;2017-06-01T13:00:00+02:00
545;Demanda programada;;;32390;2017-06-01T14:00:00+02:00
545;Demanda programada;;;32115;2017-06-01T15:00:00+02:00
545;Demanda programada;;;32337;2017-06-01T16:00:00+02:00
545;Demanda programada;;;32392;2017-06-01T17:00:00+02:00
545;Demanda programada;;;31972;2017-06-01T18:00:00+02:00
545;Demanda programada;;;31467;2017-06-01T19:00:00+02:00
545;Demanda programada;;;31367;2017-06-01T20:00:00+02:00
545;Demanda programada;;;31507;2017-06-01T21:00:00+02:00
545;Demanda programada;;;30472;2017-06-01T22:00:00+02:00
545;Demanda programada;;;28311;2017-06-01T23:00:00+02:00
545;Demanda programada;;;26806;2017-06-02T00:00:00+02:00
545;Demanda programada;;;25195;2017-06-02T01:00:00+02:00
545;Demanda programada;;;24195;2017-06-02T02:00:00+02:00
545;Demanda programada;;;23755;2017-06-02T03:00:00+02:00
545;Demanda programada;;;23747;2017-06-02T04:00:00+02:00
545;Demanda programada;;;23995;2017-06-02T05:00:00+02:00
545;Demanda programada;;;25390;2017-06-02T06:00:00+02:00
545;Demanda programada;;;27905;2017-06-02T07:00:00+02:00
545;Demanda programada;;;30630;2017-06-02T08:00:00+02:00
545;Demanda programada;;;31934;2017-06-02T09:00:00+02:00
545;Demanda programada;;;32063;2017-06-02T10:00:00+02:00
545;Demanda programada;;;32841;2017-06-02T11:00:00+02:00
545;Demanda programada;;;33451;2017-06-02T12:00:00+02:00
545;Demanda programada;;;33772;2017-06-02T13:00:00+02:00
545;Demanda programada;;;32344;2017-06-02T14:00:00+02:00
545;Demanda programada;;;32346;2017-06-02T15:00:00+02:00
545;Demanda programada;;;32185;2017-06-02T16:00:00+02:00
545;Demanda programada;;;31826;2017-06-02T17:00:00+02:00
545;Demanda programada;;;31797;2017-06-02T18:00:00+02:00
545;Demanda programada;;;31642;2017-06-02T19:00:00+02:00
545;Demanda programada;;;31161;2017-06-02T20:00:00+02:00
545;Demanda programada;;;30914;2017-06-02T21:00:00+02:00
545;Demanda programada;;;30337;2017-06-02T22:00:00+02:00
545;Demanda programada;;;28111;2017-06-02T23:00:00+02:00
545;Demanda programada;;;26753;2017-06-03T00:00:00+02:00
545;Demanda programada;;;25174;2017-06-03T01:00:00+02:00
545;Demanda programada;;;24167;2017-06-03T02:00:00+02:00
545;Demanda programada;;;23509;2017-06-03T03:00:00+02:00
545;Demanda programada;;;23142;2017-06-03T04:00:00+02:00
545;Demanda programada;;;22773;2017-06-03T05:00:00+02:00
545;Demanda programada;;;22560;2017-06-03T06:00:00+02:00
545;Demanda programada;;;22850;2017-06-03T07:00:00+02:00
545;Demanda programada;;;24677;2017-06-03T08:00:00+02:00
